"id","text","page_id","skip","exact_match_count","has_table_reference","pool_id"
15008,"The Group`s sales amounted to 27 095 thousand EUR during Q1 2014, representing a 15.5% decrease as compared to the same period of previous year. Overall, wholesales decreased by 18.6% and retail sales decreased by 2.6%",2979,False,0,False,1
25063,"On Census Night 2001 in Grange (State Suburbs), 4,700 people were Australian citizens, 909 were born overseas and 24 people were overseas visitors.",5035,False,3,False,1
20875,"In the three years 1 July 2004 to 30 June 2007, the HOME Advice Program has assisted 1,636 families (an average of 545 per year) or 2,303 adults and 3,438 children (counted up to 30 June 2007). Casual clients were families who received support under the program but not full case management. Apart from a shorter support period casual clients were similar to client families. The program currently consists of one agency per state and territory jurisdiction. The past three years have focused on refining the model and by means of a strong evaluation to assess the evidence that would bear on decisions about the future of the initiative",4163,False,3,False,1
20455,"Of people in Port Macquarie-Hastings (A) (Local Government Areas) aged 15 years and over, 52.4% were married and 14.7% were either divorced or separated",4074,False,0,False,1
14093,"Kirtland’s temple cost $40–60,000;104 Nauvoo’s was 16–25 times more, requiring a minimum of $1,000,000.105 Thus, [Page 293]while Nauvoo had a population of 11,057 by 1845 (with a total of 15,000 Mormons in all Hancock County),106 compared to Kirtland’s 2,025 by 1836,107 the cost of Nauvoo’s temple was still three times greater on a per person basis: $66.67/citizen compared to Kirtland’s $29.63/citizen. The construction times also favor Nauvoo over Kirtland: Kirtland did $50.59 of work per day, while Nauvoo did $518.94/day to its dedication on 30 April 1846.108 To be completed by the martyrdom, the Saints would have had to do a staggering $796.81/day",2775,False,6,False,2
11427,"A leap year with Monday as Doomsday means that Sunday is one of 97 days skipped in the 497-day sequence. Thus the total number of years with Sunday as Doomsday is 71 minus the number of leap years with Monday as Doomsday, etc. Since Monday as Doomsday is skipped across 29 February 2000 and the pattern of leap days is symmetric about that leap day, the frequencies of Doomsdays per weekday (adding common and leap years) are symmetric about Monday. The frequencies of Doomsdays of leap years per weekday are symmetric about the Doomsday of 2000, Tuesday",2316,False,1,False,2
26651,"The design for the poor drainage condition is thus 10.8 inches of AC over 12.7 inches of GAB (before rounding). This represents a significant increase in AC thickness, as compared to the baseline AC design thickness of 5.3 inches. The additional asphalt thickness required for the poor drainage condition is slightly more than the additional asphalt thicknesses for the soft subgrade and low quality base scenarios combined. This increase in asphalt thickness translates to a 43% initial construction cost increase of about $78K per lane-mile (using the typical unit cost data in Table 6-1)",5318,False,2,True,1
22074,"In 2012, 7 bottled water facilities and 2 bulk water facilities received initial certification to sell, offer for sale or deliver for human consumption, food preparation, or culinary purposes their products in New York State. By the end of 2012, the total number of bottled and bulk water facilities certified by the Department reached 228. Of these 228 certified bottled/bulk water facilities, 73 are located in New York State, 119 are located out-of-state but within the United States and 36 are located in foreign countries",4389,False,5,False,2
32076,"Cash used in continuing operation activities for the year ended December 31, 2010 totalled $1.24 million compared to $0.81 million in 2009",6479,False,0,False,2
20593,"As stated above, the demand for electricity used in this analysis is obtained from Environment Canada’s E3MC model. Under the BAU scenario, the total demand for electricity would increase from 585 TWh in 2015 to 678 TWh by 2030 (Table 7). This represents, on average, a growth of 1.0% per year. At the sector level, annual growth would be largest for commercial (1.4%), followed by industrial (1.2%), and lastly, residential (0.2%).",4095,False,2,True,1
19976,"On Census Night 2001 in Camden (A) (Local Government Areas), 31.7% of occupied private dwellings were owned outright, 44.3% were being purchased and 17.8% were rented",3984,False,0,False,1
30739,"The participation levels were highest for people living in major cities for both sexes (33%), followed by inner/outer regional areas (29%), and remote and very remote areas (28%) (Table 2) (Derived from [35]).",6189,False,0,True,1
